time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
9/7/17 0:00,0.085,16.1,0.129,16.2,0.102,16,0.085,15.7
9/7/17 1:00,0.084,15.1,0.129,15.3,0.102,15,0.085,14.8
9/7/17 2:00,0.084,14.2,0.129,14.5,0.101,14.1,0.085,14
9/7/17 3:00,0.084,13.4,0.128,13.7,0.101,13.3,0.085,13.2
9/7/17 4:00,0.084,12.7,0.128,13,0.101,12.5,0.085,12.6
9/7/17 5:00,0.083,12,0.127,12.4,0.101,11.9,0.084,11.9
9/7/17 6:00,0.082,11.4,0.127,11.8,0.101,11.3,0.084,11.3
9/7/17 7:00,0.082,10.8,0.126,11.3,0.1,10.7,0.084,10.8
9/7/17 8:00,0.082,10.3,0.125,10.8,0.1,10.1,0.084,10.3
9/7/17 9:00,0.082,10.4,0.125,10.9,0.101,10.2,0.084,10.6
9/7/17 10:00,0.082,11.4,0.125,11.6,0.101,11.2,0.084,11.8
9/7/17 11:00,0.083,13.3,0.126,13.2,0.102,13,0.085,13.3
9/7/17 12:00,0.085,15.8,0.129,15.4,0.104,15.5,0.086,15.4
9/7/17 13:00,0.086,18.7,0.131,18,0.106,18.6,0.086,17.4
9/7/17 14:00,0.088,21.4,0.132,20.5,0.108,21.5,0.087,19.2
9/7/17 15:00,0.089,23.2,0.133,22.3,0.109,23.5,0.088,20.7
9/7/17 16:00,0.09,24.3,0.134,23.3,0.11,24.7,0.088,21.7
9/7/17 17:00,0.09,24.5,0.135,23.6,0.109,25.1,0.088,22.1
9/7/17 18:00,0.089,23.7,0.134,23.1,0.107,24.5,0.087,21.9
9/7/17 19:00,0.087,22.3,0.133,21.9,0.105,23,0.086,21.2
9/7/17 20:00,0.086,20.7,0.132,20.4,0.103,21.1,0.086,19.8
9/7/17 21:00,0.085,18.9,0.131,18.8,0.101,19.1,0.085,18.3
9/7/17 22:00,0.085,17.5,0.13,17.5,0.101,17.6,0.084,17.1
9/7/17 23:00,0.084,16.3,0.129,16.4,0.1,16.4,0.083,16
9/8/17 0:00,0.084,15.4,0.129,15.5,0.1,15.3,0.083,15.1
9/8/17 1:00,0.083,14.5,0.128,14.7,0.1,14.4,0.083,14.3
9/8/17 2:00,0.083,13.6,0.128,13.9,0.099,13.5,0.082,13.5
9/8/17 3:00,0.082,12.8,0.127,13.2,0.099,12.7,0.082,12.7
9/8/17 4:00,0.082,12.1,0.127,12.5,0.099,12,0.082,12
9/8/17 5:00,0.082,11.4,0.126,11.9,0.098,11.3,0.082,11.4
9/8/17 6:00,0.081,10.8,0.125,11.3,0.098,10.7,0.082,10.8
9/8/17 7:00,0.081,10.3,0.125,10.8,0.098,10.1,0.082,10.3
9/8/17 8:00,0.081,9.7,0.124,10.3,0.098,9.6,0.082,9.8
9/8/17 9:00,0.081,9.8,0.124,10.4,0.098,9.7,0.082,10.1
9/8/17 10:00,0.081,11.1,0.125,11.2,0.099,10.8,0.082,11.5
9/8/17 11:00,0.082,13.1,0.126,12.9,0.1,12.8,0.083,13.2
9/8/17 12:00,0.084,15.9,0.128,15.5,0.102,15.5,0.084,15.5
9/8/17 13:00,0.086,18.8,0.13,18.2,0.104,18.7,0.085,17.5
9/8/17 14:00,0.086,20,0.131,19.3,0.105,20,0.085,18.4
9/8/17 15:00,0.087,21,0.131,20.3,0.106,21.1,0.086,19.4
9/8/17 16:00,0.088,22.3,0.133,21.6,0.107,22.6,0.086,20.6
9/8/17 17:00,0.088,22.5,0.133,21.8,0.107,23,0.086,20.5
9/8/17 18:00,0.087,22.1,0.133,21.6,0.105,22.8,0.085,20.8
9/8/17 19:00,0.086,21.5,0.133,21.1,0.104,22.2,0.085,20.7
9/8/17 20:00,0.086,20,0.131,19.8,0.102,20.5,0.084,19.5
9/8/17 21:00,0.085,18.7,0.13,18.5,0.101,18.9,0.083,18.4
9/8/17 22:00,0.084,17.9,0.129,17.8,0.1,18,0.083,17.6
9/8/17 23:00,0.084,17.3,0.129,17.2,0.1,17.3,0.082,17.1
9/9/17 0:00,0.084,16.7,0.128,16.6,0.099,16.7,0.082,16.5
9/9/17 1:00,0.083,16,0.128,16,0.099,16.1,0.082,15.9
9/9/17 2:00,0.082,15,0.127,15.1,0.099,15,0.081,14.8
9/9/17 3:00,0.082,14,0.127,14.2,0.098,14,0.081,14
9/9/17 4:00,0.082,13.2,0.127,13.5,0.098,13.2,0.081,13.2
9/9/17 5:00,0.082,12.5,0.126,12.8,0.098,12.5,0.08,12.6
9/9/17 6:00,0.081,12,0.125,12.3,0.098,11.9,0.08,12
9/9/17 7:00,0.081,11.5,0.125,11.8,0.098,11.4,0.08,11.5
9/9/17 8:00,0.081,11.2,0.125,11.6,0.098,11.1,0.08,11.3
9/9/17 9:00,0.081,11.4,0.125,11.7,0.098,11.3,0.081,11.6
9/9/17 10:00,0.081,12.2,0.125,12.4,0.098,12.1,0.081,12.5
9/9/17 11:00,0.083,14.2,0.126,14.1,0.1,14.1,0.082,14.3
9/9/17 12:00,0.084,17,0.128,16.6,0.101,16.9,0.083,16.6
9/9/17 13:00,0.086,20.4,0.13,19.6,0.104,20.3,0.084,18.7
9/9/17 14:00,0.087,21.5,0.131,20.7,0.105,21.6,0.084,19.4
9/9/17 15:00,0.087,22,0.132,21.2,0.105,22.1,0.085,20.1
9/9/17 16:00,0.088,23.4,0.133,22.5,0.106,23.7,0.085,21.2
9/9/17 17:00,0.089,24.2,0.133,23.2,0.106,24.7,0.085,21.7
9/9/17 18:00,0.087,23.4,0.133,22.8,0.105,24.3,0.085,21.6
9/9/17 19:00,0.086,21.6,0.132,21.3,0.102,22.4,0.084,20.6
9/9/17 20:00,0.085,20,0.13,19.8,0.101,20.4,0.083,19.4
9/9/17 21:00,0.084,18.7,0.129,18.6,0.099,19,0.082,18.3
9/9/17 22:00,0.084,17.8,0.129,17.7,0.099,17.9,0.081,17.5
9/9/17 23:00,0.084,17.1,0.128,17.1,0.098,17.2,0.081,16.9
9/10/17 0:00,0.083,16.6,0.128,16.6,0.098,16.7,0.081,16.4
9/10/17 1:00,0.082,16.2,0.127,16.2,0.098,16.2,0.08,16
9/10/17 2:00,0.082,15.8,0.127,15.8,0.098,15.8,0.08,15.6
9/10/17 3:00,0.082,15.4,0.127,15.4,0.098,15.4,0.08,15.2
9/10/17 4:00,0.082,14.9,0.127,14.9,0.098,14.8,0.08,14.7
9/10/17 5:00,0.082,14.6,0.127,14.7,0.098,14.6,0.08,14.5
9/10/17 6:00,0.082,14.6,0.127,14.6,0.098,14.5,0.08,14.4
9/10/17 7:00,0.082,14.6,0.127,14.6,0.098,14.5,0.08,14.4
9/10/17 8:00,0.082,14.5,0.126,14.5,0.098,14.5,0.08,14.3
9/10/17 9:00,0.082,14.4,0.126,14.5,0.098,14.4,0.08,14.3
9/10/17 10:00,0.082,14.7,0.126,14.7,0.098,14.6,0.08,14.6
9/10/17 11:00,0.083,15.7,0.127,15.7,0.099,15.7,0.081,15.8
9/10/17 12:00,0.084,17.5,0.129,17.4,0.1,17.6,0.082,17.5
9/10/17 13:00,0.086,19.5,0.13,19.3,0.102,19.7,0.082,18.7
9/10/17 14:00,0.087,22.1,0.132,21.5,0.104,22.3,0.083,20.3
9/10/17 15:00,0.088,23.9,0.133,23,0.105,24.2,0.084,21.4
9/10/17 16:00,0.088,23.7,0.133,23,0.105,24,0.084,21.6
9/10/17 17:00,0.087,23.2,0.133,22.6,0.104,23.5,0.084,21.6
9/10/17 18:00,0.087,23,0.133,22.7,0.103,23.7,0.084,21.7
9/10/17 19:00,0.086,21.7,0.132,21.5,0.102,22.4,0.083,21
9/10/17 20:00,0.085,20.1,0.131,19.9,0.1,20.5,0.082,19.6
9/10/17 21:00,0.084,18.5,0.129,18.5,0.099,18.7,0.081,18.2
9/10/17 22:00,0.084,17.2,0.128,17.3,0.098,17.3,0.08,17
9/10/17 23:00,0.082,16.1,0.127,16.3,0.098,16.2,0.08,16
9/11/17 0:00,0.082,15.2,0.127,15.4,0.098,15.2,0.08,15.1
9/11/17 1:00,0.082,14.3,0.127,14.6,0.098,14.3,0.079,14.3
9/11/17 2:00,0.082,13.5,0.126,13.9,0.097,13.5,0.079,13.5
9/11/17 3:00,0.081,12.8,0.125,13.2,0.097,12.8,0.079,12.9
9/11/17 4:00,0.081,12.2,0.125,12.6,0.097,12.1,0.079,12.2
9/11/17 5:00,0.081,11.6,0.125,12,0.097,11.5,0.079,11.7
9/11/17 6:00,0.081,11,0.124,11.5,0.096,11,0.079,11.1
9/11/17 7:00,0.08,10.5,0.124,11,0.096,10.5,0.079,10.6
9/11/17 8:00,0.08,10.1,0.124,10.6,0.096,10,0.078,10.2
9/11/17 9:00,0.08,10.1,0.124,10.5,0.096,9.9,0.078,10.4
9/11/17 10:00,0.081,11.3,0.124,11.2,0.097,11.1,0.079,12
9/11/17 11:00,0.082,13.7,0.125,13.2,0.098,13.1,0.08,13.8
9/11/17 12:00,0.084,16.7,0.127,16.2,0.1,15.9,0.081,16.1
9/11/17 13:00,0.086,20.3,0.13,19.5,0.103,19.9,0.082,18.3
9/11/17 14:00,0.088,23,0.132,22,0.106,23.1,0.083,20
9/11/17 15:00,0.089,24.8,0.133,23.7,0.107,25.1,0.084,21.4
9/11/17 16:00,0.09,25.6,0.134,24.5,0.108,26.1,0.084,22.2
9/11/17 17:00,0.089,25.7,0.135,24.8,0.107,26.5,0.084,22.5
9/11/17 18:00,0.088,24.6,0.134,24.1,0.106,25.7,0.083,22.3
9/11/17 19:00,0.086,22.7,0.133,22.5,0.103,23.8,0.082,21.6
9/11/17 20:00,0.085,20.9,0.131,20.7,0.1,21.5,0.081,20.1
9/11/17 21:00,0.084,19.2,0.129,19.1,0.099,19.5,0.08,18.6
9/11/17 22:00,0.084,17.8,0.128,17.8,0.098,18,0.079,17.4
9/11/17 23:00,0.083,16.6,0.128,16.8,0.097,16.7,0.078,16.4
9/12/17 0:00,0.082,15.6,0.127,15.8,0.097,15.6,0.078,15.4
9/12/17 1:00,0.082,14.7,0.127,15,0.096,14.7,0.078,14.5
9/12/17 2:00,0.082,13.8,0.126,14.2,0.096,13.8,0.078,13.7
9/12/17 3:00,0.081,13,0.125,13.4,0.096,13,0.077,13
9/12/17 4:00,0.081,12.3,0.125,12.7,0.096,12.3,0.077,12.3
9/12/17 5:00,0.081,11.7,0.124,12.1,0.096,11.6,0.077,11.7
9/12/17 6:00,0.081,11,0.124,11.5,0.095,10.9,0.077,11
9/12/17 7:00,0.08,10.5,0.124,11,0.095,10.4,0.077,10.5
9/12/17 8:00,0.079,9.9,0.123,10.5,0.095,9.8,0.077,10
9/12/17 9:00,0.079,9.9,0.122,10.4,0.095,9.7,0.077,10.2
9/12/17 10:00,0.08,11.1,0.123,11,0.096,10.8,0.077,11.7
9/12/17 11:00,0.081,13.3,0.124,12.9,0.097,12.8,0.078,13.6
9/12/17 12:00,0.083,16.4,0.127,15.9,0.099,15.6,0.079,15.9
9/12/17 13:00,0.086,19.9,0.129,19.2,0.102,19.5,0.08,18
9/12/17 14:00,0.087,22.5,0.131,21.6,0.104,22.6,0.081,19.6
9/12/17 15:00,0.087,23.3,0.132,22.4,0.105,23.6,0.081,20.4
9/12/17 16:00,0.088,24.3,0.133,23.3,0.105,24.7,0.082,21.3
9/12/17 17:00,0.088,24.5,0.133,23.7,0.104,25.1,0.081,21.8
9/12/17 18:00,0.086,23.6,0.133,23.1,0.102,24.6,0.081,21.7
9/12/17 19:00,0.085,21.9,0.131,21.6,0.1,22.8,0.08,20.9
9/12/17 20:00,0.084,20.1,0.129,20,0.098,20.6,0.079,19.4
9/12/17 21:00,0.083,18.5,0.128,18.5,0.096,18.8,0.078,18.1
9/12/17 22:00,0.082,17.4,0.127,17.4,0.096,17.6,0.077,17.1
9/12/17 23:00,0.082,16.4,0.127,16.5,0.095,16.5,0.077,16.2
9/13/17 0:00,0.081,15.5,0.126,15.7,0.095,15.5,0.076,15.3
9/13/17 1:00,0.081,14.8,0.125,15,0.095,14.7,0.076,14.6
9/13/17 2:00,0.081,14.1,0.125,14.3,0.094,14,0.076,13.9
9/13/17 3:00,0.081,13.5,0.125,13.8,0.094,13.4,0.076,13.4
9/13/17 4:00,0.081,13.1,0.125,13.3,0.094,13,0.075,13
9/13/17 5:00,0.08,12.7,0.124,13,0.094,12.6,0.075,12.6
9/13/17 6:00,0.08,12.3,0.124,12.6,0.094,12.2,0.075,12.2
9/13/17 7:00,0.08,11.9,0.124,12.2,0.094,11.8,0.075,11.9
9/13/17 8:00,0.081,11.9,0.125,12.1,0.095,11.9,0.073,11.9
9/13/17 9:00,0.082,12,0.125,12.2,0.096,11.9,0.073,12
9/13/17 10:00,0.083,13,0.126,12.8,0.097,12.8,0.074,13.2
9/13/17 11:00,0.084,14.7,0.127,14.2,0.098,14.3,0.074,14.8
9/13/17 12:00,0.086,17.4,0.129,16.5,0.101,16.8,0.075,16.9
9/13/17 13:00,0.088,20.5,0.132,19.5,0.106,20.3,0.077,19.3
9/13/17 14:00,0.092,18.8,0.133,18.4,0.106,18.9,0.08,17.9
9/13/17 15:00,0.107,19.4,0.14,19.1,0.125,20.3,0.083,18.8
9/13/17 16:00,0.12,20.9,0.146,20.2,0.139,21.4,0.086,19.6
9/13/17 17:00,0.125,20.7,0.148,20.2,0.142,21.1,0.088,19.3
9/13/17 18:00,0.126,19.6,0.148,19.5,0.142,20.1,0.091,18.7
9/13/17 19:00,0.125,17.5,0.148,17.6,0.141,17.6,0.091,17.2
9/13/17 20:00,0.125,15.8,0.147,16,0.141,15.7,0.092,15.6
9/13/17 21:00,0.124,14.7,0.147,15,0.14,14.5,0.093,14.6
9/13/17 22:00,0.124,14.1,0.147,14.4,0.14,13.9,0.094,14
9/13/17 23:00,0.125,13.3,0.148,13.6,0.141,13.1,0.095,13.1
9/14/17 0:00,0.125,12.6,0.147,12.9,0.142,12.4,0.096,12.5
9/14/17 1:00,0.125,12.4,0.148,12.7,0.142,12.3,0.098,12.3
9/14/17 2:00,0.125,12.2,0.148,12.5,0.143,12,0.101,12.1
9/14/17 3:00,0.125,11.6,0.148,11.9,0.142,11.3,0.102,11.4
9/14/17 4:00,0.125,11,0.148,11.3,0.142,10.7,0.104,10.8
9/14/17 5:00,0.125,10.8,0.148,11.2,0.142,10.7,0.107,10.7
9/14/17 6:00,0.125,10.7,0.148,11.1,0.142,10.5,0.108,10.5
9/14/17 7:00,0.124,10.2,0.148,10.6,0.142,9.9,0.11,10
9/14/17 8:00,0.124,9.9,0.148,10.3,0.142,9.7,0.112,9.8
9/14/17 9:00,0.124,10.6,0.148,10.8,0.142,10.5,0.115,10.7
9/14/17 10:00,0.125,11.9,0.148,11.8,0.143,11.9,0.118,12.5
9/14/17 11:00,0.125,13,0.148,12.8,0.143,13,0.121,13.1
9/14/17 12:00,0.125,13.9,0.149,13.7,0.143,13.9,0.123,13.7
9/14/17 13:00,0.126,14.8,0.15,14.5,0.143,14.9,0.125,14.5
9/14/17 14:00,0.126,16.1,0.151,15.7,0.144,16.3,0.127,15.4
9/14/17 15:00,0.127,15,0.151,14.8,0.144,15,0.128,14.4
9/14/17 16:00,0.131,13.8,0.152,13.7,0.146,13.7,0.131,13.5
9/14/17 17:00,0.143,14.1,0.168,14.3,0.154,14.6,0.138,14.3
9/14/17 18:00,0.151,14.3,0.184,14.3,0.157,14.4,0.148,14
9/14/17 19:00,0.151,13.9,0.186,13.9,0.158,13.9,0.157,13.6
9/14/17 20:00,0.151,13.1,0.188,13.1,0.159,13,0.163,12.7
9/14/17 21:00,0.15,12.3,0.187,12.4,0.159,12.2,0.168,12.1
9/14/17 22:00,0.151,11.8,0.189,11.9,0.159,11.6,0.171,11.6
9/14/17 23:00,0.16,11.4,0.202,11.6,0.163,11.2,0.187,11.1
9/15/17 0:00,0.165,11.1,0.218,11.2,0.165,10.8,0.201,10.7
9/15/17 1:00,0.168,10.7,0.231,10.8,0.168,10.4,0.209,10.4
9/15/17 2:00,0.17,10.4,0.24,10.5,0.171,10.1,0.214,10.1
9/15/17 3:00,0.172,10,0.246,10.3,0.174,9.7,0.215,9.8
9/15/17 4:00,0.17,9.7,0.248,9.9,0.174,9.5,0.214,9.5
9/15/17 5:00,0.168,9.4,0.249,9.6,0.174,9.1,0.212,9.2
9/15/17 6:00,0.166,9.2,0.241,9.4,0.172,9,0.211,9
9/15/17 7:00,0.163,9,0.234,9.2,0.172,8.8,0.21,8.8
9/15/17 8:00,0.163,8.8,0.233,9.1,0.172,8.6,0.211,8.7
9/15/17 9:00,0.167,8.7,0.238,9,0.172,8.5,0.217,8.5
9/15/17 10:00,0.172,8.8,0.243,9,0.175,8.6,0.253,8.6
